Time,Date,Latitude,Longitude,Depth,Mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
00:14:01,04-26-2023,-9.0508,67.2739,10,5.7,mww,83,47,5.378,0.74,us,us7000jvwy,2023-04-27T00:16:47.288Z,Mid-Indian Ridge,earthquake,8.44,1.842,0.093,11,reviewed,us,us
11:12:24,04-25-2023,-41.3478,-86.2335,10,5.5,mww,98,60,9.594,0.62,us,us7000jvrn,2023-05-07T17:41:17.142Z,West Chile Rise,earthquake,11.08,1.697,0.078,16,reviewed,us,us
20:00:57,04-24-2023,-0.7985,98.5237,34,7.1,mww,83,82,2.293,0.74,us,us7000jvl3,2023-05-09T13:24:50.330Z,,earthquake,2.89,1.875,0.062,25,reviewed,us,us
02:17:56,04-24-2023,-60.3893,-26.1923,10,5.6,mb,80,68,19.029,0.6,us,us6000k6ns,2023-04-25T02:21:51.035Z,South Sandwich Islands region,earthquake,11.61,1.868,0.054,120,reviewed,us,us
00:41:55,04-24-2023,-29.9676,-177.8264,43.063,7.1,mww,126,23,0.708,0.5,us,us6000k6mg,2023-04-26T21:00:28.040Z,"Kermadec Islands, New Zealand",earthquake,8.37,4.305,0.048,42,reviewed,us,us
21:17:47,04-22-2023,-0.9402,98.4892,20,5.7,mww,138,53,2.409,0.75,us,us6000k6fs,2023-04-30T21:59:27.131Z,"171 km NW of Tuapejat, Indonesia",earthquake,6.9,1.757,0.06,27,reviewed,us,us
17:09:45,04-22-2023,-0.7708,98.5755,26.714,5.8,mww,181,34,2.291,0.77,us,us6000k6eh,2023-04-25T16:41:15.544Z,"171 km SSE of Teluk Dalam, Indonesia",earthquake,7.19,3.296,0.054,33,reviewed,us,us
16:17:42,04-22-2023,-35.2525,-104.3634,10,5.5,mww,117,104,21.105,0.67,us,us6000k6e7,2023-04-26T21:10:46.040Z,southeast of Easter Island,earthquake,11.99,1.876,0.069,20,reviewed,us,us
09:15:54,04-22-2023,-5.3425,125.637,20.667,5.5,mww,107,38,4.329,0.49,us,us6000k6c4,2023-04-26T21:13:26.040Z,Banda Sea,earthquake,6.43,2.388,0.052,35,reviewed,us,us
08:23:42,04-22-2023,-5.2523,125.5903,5.524,6.2,mww,163,37,4.359,0.53,us,us6000k6ai,2023-05-03T09:27:59.590Z,Banda Sea,earthquake,6.69,3.1,0.052,35,reviewed,us,us
22:19:48,04-21-2023,35.0264,15.2188,13.812,5.5,mww,126,50,0.988,0.64,us,us6000k67y,2023-05-01T09:42:37.813Z,"108 km SE of Bir?ebbu?a, Malta",earthquake,4.5,3.12,0.035,78,reviewed,us,us
10:21:13,04-21-2023,2.7929,127.048,24.575,5.9,mww,138,28,2.033,0.75,us,us6000k60j,2023-04-26T21:22:08.040Z,"159 km NW of Tobelo, Indonesia",earthquake,6.86,3.672,0.059,28,reviewed,us,us
09:06:32,04-21-2023,-38.5547,78.1317,10,5.7,mww,86,62,0.877,0.61,us,us6000k5z0,2023-04-22T09:09:24.013Z,Mid-Indian Ridge,earthquake,8.03,1.846,0.065,23,reviewed,us,us
09:06:03,04-19-2023,-5.946,149.6328,40,6.3,mww,180,36,3.065,0.97,us,us6000k5gu,2023-05-03T05:39:41.239Z,"30 km NNE of Kandrian, Papua New Guinea",earthquake,7.98,1.939,0.043,53,reviewed,us,us
04:31:43,04-18-2023,-22.3163,179.4293,596.39,6.7,mww,168,19,4.728,0.68,us,us6000k587,2023-05-12T02:56:29.103Z,south of the Fiji Islands,earthquake,9.4,2.724,0.06,27,reviewed,us,us
02:40:52,04-18-2023,54.1568,159.8881,108,5.6,mww,159,36,1.354,0.74,us,us6000k57x,2023-05-12T02:39:48.549Z,"101 km SE of Mil’kovo, Russia",earthquake,7.24,1.801,0.049,40,reviewed,us,us
15:07:07,04-15-2023,-4.8305,102.9546,62.192,5.5,mww,172,65,0.467,0.78,us,us6000k4pf,2023-05-07T15:15:10.405Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,6.11,3.977,0.073,18,reviewed,us,us
15:01:34,04-15-2023,-33.7441,56.0663,10,5.9,mww,74,53,11.79,0.94,us,us6000k4pd,2023-05-07T15:00:47.331Z,Southwest Indian Ridge,earthquake,8.72,1.397,0.059,28,reviewed,us,us
09:55:45,04-14-2023,-6.0246,112.0258,597.322,7,mww,203,31,1.875,0.62,us,us6000k49j,2023-05-11T12:30:49.607Z,"96 km N of Tuban, Indonesia",earthquake,6.54,3.395,0.055,32,reviewed,us,us
15:54:53,04-13-2023,49.2147,-129.6178,7,6,mww,228,54,1.72,0.65,us,us6000k42y,2023-05-09T18:43:07.059Z,"237 km SW of Port McNeill, Canada",earthquake,5.71,1.776,0.032,96,reviewed,us,us
12:36:04,04-11-2023,-5.9469,149.6833,37.145,5.6,mww,125,33,2.839,0.68,us,us6000k3hc,2023-05-11T09:14:58.813Z,"New Britain region, Papua New Guinea",earthquake,9.57,4.642,0.058,29,reviewed,us,us
01:05:48,04-10-2023,-3.4792,148.9097,10,5.8,mww,140,27,3.323,0.55,us,us6000k376,2023-05-11T03:30:46.954Z,"232 km WSW of Kavieng, Papua New Guinea",earthquake,8.08,1.793,0.046,45,reviewed,us,us
23:41:03,04-09-2023,-3.4459,149.0849,10,5.8,mww,89,34,6.221,0.87,us,us6000k35r,2023-05-02T04:16:05.051Z,"213 km WSW of Kavieng, Papua New Guinea",earthquake,4.68,1.808,0.061,26,reviewed,us,us
22:11:20,04-09-2023,-48.2982,-9.9197,10,5.7,mww,108,49,11.334,0.67,us,us6000k34x,2023-05-02T02:21:16.325Z,southern Mid-Atlantic Ridge,earthquake,7.72,1.697,0.068,21,reviewed,us,us
12:17:33,04-09-2023,8.966,93.9695,10,5.7,mww,115,40,4.745,0.7,us,us6000k314,2023-04-15T11:30:34.554Z,"Nicobar Islands, India region",earthquake,7.64,1.836,0.071,19,reviewed,us,us
10:31:20,04-09-2023,8.9326,93.9552,10,5.5,mww,120,45,2.957,0.66,us,us6000k2zy,2023-04-15T11:21:27.220Z,"Nicobar Islands, India region",earthquake,7.04,1.828,0.053,34,reviewed,us,us
02:22:40,04-07-2023,49.8919,155.2524,85,5.8,mww,125,46,3.565,0.7,us,us6000k2kk,2023-05-10T00:52:10.447Z,"107 km SW of Severo-Kuril’sk, Russia",earthquake,7.86,1.865,0.043,51,reviewed,us,us
22:18:12,04-04-2023,7.5671,-82.3345,16,6.3,mww,320,33,1.286,0.61,us,us6000k20g,2023-05-12T03:49:25.957Z,"73 km S of Boca Chica, Panama",earthquake,5.61,1.679,0.039,63,reviewed,us,us
19:08:46,04-04-2023,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2023-05-10T17:10:10.040Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
12:54:31,04-04-2023,13.7318,125.5376,10,6.2,mww,287,25,6.621,0.49,us,us6000k1x2,2023-05-12T13:20:24.899Z,"124 km E of Gigmoto, Philippines",earthquake,7.7,1.799,0.04,59,reviewed,us,us
21:44:13,04-03-2023,14.3888,56.3258,10,5.5,mww,200,40,10.503,0.55,us,us6000k1u1,2023-05-12T03:42:31.949Z,Owen Fracture Zone region,earthquake,9.01,1.803,0.078,16,reviewed,us,us
21:34:45,04-03-2023,14.4822,56.2988,10,5.5,mww,184,26,10.409,0.67,us,us6000k1tw,2023-05-02T02:34:00.121Z,Owen Fracture Zone region,earthquake,8.9,1.813,0.062,25,reviewed,us,us
14:59:41,04-03-2023,0.8375,98.8315,84,6.1,mww,146,38,1.339,0.84,us,us6000k1qa,2023-05-11T14:30:26.779Z,"77 km SW of Padangsidempuan, Indonesia",earthquake,5.97,1.861,0.062,25,reviewed,us,us
03:06:57,04-03-2023,52.7227,158.4935,101,6.5,mww,323,12,0.316,0.72,us,us6000k1mn,2023-05-12T03:46:28.956Z,"23 km SSE of Vilyuchinsk, Russia",earthquake,7.61,1.611,0.063,24,reviewed,us,us
19:32:25,04-02-2023,6.4308,115.8339,618.672,5.5,mb,191,22,7.564,0.76,us,us6000k1ki,2023-04-18T14:52:46.092Z,"56 km NNW of Kota Kinabalu, Malaysia",earthquake,8.88,5.615,0.031,361,reviewed,us,us
18:04:11,04-02-2023,-4.3229,143.1658,70,7,mww,154,20,3.044,0.83,us,us6000k1id,2023-05-11T15:31:05.723Z,"40 km ESE of Ambunti, Papua New Guinea",earthquake,7.73,1.874,0.047,44,reviewed,us,us
08:40:54,04-02-2023,-7.8034,118.6833,17.571,5.6,mww,125,27,1.357,0.67,us,us6000k1gl,2023-05-07T08:07:01.040Z,"72 km N of Bima, Indonesia",earthquake,6.53,3.417,0.066,22,reviewed,us,us
22:36:11,03-31-2023,-50.0022,114.0648,10,5.6,mww,75,61,16.425,0.52,us,us6000k18y,2023-05-05T02:41:53.858Z,western Indian-Antarctic Ridge,earthquake,9.36,1.518,0.059,28,reviewed,us,us
17:33:08,03-30-2023,-35.6663,-73.4965,26,6.3,mww,151,52,1.107,0.56,us,us6000k0xf,2023-04-26T17:06:46.124Z,"105 km WSW of Constitución, Chile",earthquake,5.64,1.828,0.043,51,reviewed,us,us
09:18:28,03-28-2023,41.1434,142.8148,37,6,mww,272,44,0.908,0.51,us,us6000k09q,2023-04-27T13:35:43.391Z,"Hokkaido, Japan region",earthquake,5.51,1.932,0.053,34,reviewed,us,us
22:19:15,03-27-2023,-8.2322,158.9118,79,6.2,mww,324,11,1.576,0.72,us,us6000k05c,2023-04-25T01:03:18.817Z,"75 km W of Buala, Solomon Islands",earthquake,7.93,1.845,0.043,52,reviewed,us,us
02:29:21,03-27-2023,-17.8482,-178.2055,464.662,5.5,mww,225,21,3.521,0.6,us,us7000jmy4,2023-05-12T03:54:46.040Z,"263 km E of Levuka, Fiji",earthquake,10.12,5.264,0.093,11,reviewed,us,us
13:01:34,03-24-2023,-20.2742,-176.3442,293.477,5.7,mww,90,50,1.391,0.88,us,us7000jme4,2023-04-01T08:54:50.040Z,"152 km NW of Haveluloto, Tonga",earthquake,9.52,4.686,0.075,17,reviewed,us,us
03:16:56,03-24-2023,38.4614,44.8505,11,5.6,mww,101,40,1.179,0.92,us,us7000jmbi,2023-04-26T21:18:26.579Z,"13 km SW of Khowy, Iran",earthquake,3.53,1.805,0.047,43,reviewed,us,us
00:17:39,03-23-2023,-4.4068,144.2782,132,5.7,mww,240,13,5.73,0.6,us,us7000jm28,2023-04-24T17:03:09.575Z,"45 km SSE of Angoram, Papua New Guinea",earthquake,8.57,1.855,0.06,27,reviewed,us,us
23:31:53,03-22-2023,19.2125,121.188,17,5.6,mww,247,43,3.589,0.64,us,us7000jm20,2023-04-25T22:10:44.151Z,,earthquake,8.56,1.191,0.047,44,reviewed,us,us
20:07:44,03-22-2023,39.3898,69.8928,12,5.8,mww,170,32,1.004,0.82,us,us7000jm0r,2023-04-26T18:49:00.640Z,"47 km NNW of Novobod, Tajikistan",earthquake,6.72,1.741,0.06,27,reviewed,us,us
16:00:34,03-22-2023,-23.4224,-66.4954,228,6.4,mww,249,23,1.618,0.91,us,us7000jlxu,2023-04-25T22:17:21.172Z,"86 km WSW of El Aguilar, Argentina",earthquake,8.26,1.855,0.044,50,reviewed,us,us
07:36:58,03-22-2023,40.2815,143.1497,22,5.6,mww,118,51,1.668,0.74,us,us7000jlw8,2023-05-03T13:20:29.233Z,"off the east coast of Honshu, Japan",earthquake,5.6,1.825,0.069,20,reviewed,us,us
20:41:07,03-21-2023,28.5073,-43.5932,10,5.5,mww,172,72,17.702,0.55,us,us7000jltc,2023-04-19T15:42:58.248Z,northern Mid-Atlantic Ridge,earthquake,10.39,1.835,0.059,28,reviewed,us,us
17:38:13,03-21-2023,-33.6132,-71.3407,59.89,5.5,mwr,125,35,0.232,0.83,us,us7000jlpd,2023-05-04T08:48:24.728Z,"14 km NW of Melipilla, Chile",earthquake,3.07,2.689,0.048,42,reviewed,us,us
16:47:23,03-21-2023,36.523,70.943,192,6.5,mww,164,12,2.512,0.94,us,us7000jln7,2023-04-25T22:17:24.302Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.23,1.842,0.057,30,reviewed,us,us
01:44:13,03-21-2023,9.3707,-84.1119,35,5.5,mww,211,63,0.383,0.71,us,us7000jlkb,2023-04-26T01:43:40.327Z,"8 km SE of Quepos, Costa Rica",earthquake,5.27,1.823,0.037,72,reviewed,us,us
17:12:52,03-18-2023,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2023-04-19T22:30:16.287Z,near the coast of Ecuador,earthquake,6.49,1.818,0.038,68,reviewed,us,us
00:56:00,03-16-2023,-30.1741,-176.2047,10,7,mww,324,8,1.747,0.68,us,us7000jkbd,2023-04-23T22:39:32.827Z,Kermadec Islands region,earthquake,8.29,1.605,0.078,16,reviewed,us,us
19:56:39,03-14-2023,-38.3815,-75.2656,8,5.5,mww,166,35,2.071,0.84,us,us7000jjwt,2023-04-20T21:41:15.727Z,"165 km WSW of Lebu, Chile",earthquake,5.42,1.45,0.053,34,reviewed,us,us
04:24:47,03-14-2023,-56.6423,-141.7994,10,5.5,mww,40,85,31.295,0.87,us,us7000jju1,2023-04-19T00:49:13.324Z,Pacific-Antarctic Ridge,earthquake,11.66,1.814,0.089,12,reviewed,us,us
00:49:08,03-14-2023,-5.4205,146.8342,213,6.3,mww,184,11,3.972,0.49,us,us7000jjp7,2023-04-21T02:12:21.793Z,"118 km E of Madang, Papua New Guinea",earthquake,7.35,1.727,0.041,57,reviewed,us,us
07:43:19,03-12-2023,-12.0305,165.8383,10,5.6,mww,106,41,3.646,0.5,us,us7000jjax,2023-04-07T06:42:48.720Z,"144 km S of Lata, Solomon Islands",earthquake,8.36,1.852,0.048,41,reviewed,us,us
13:29:45,03-11-2023,-16.3993,177.5056,10,5.5,mww,58,61,4.703,0.59,us,us7000jj4s,2023-04-15T19:53:51.374Z,"126 km N of Ba, Fiji",earthquake,9.24,1.836,0.098,10,reviewed,us,us
07:33:08,03-08-2023,-6.5242,155.012,56.533,5.8,mww,124,29,3.662,0.99,us,us7000ji38,2023-04-12T22:33:47.040Z,"57 km WSW of Panguna, Papua New Guinea",earthquake,6.66,3.786,0.062,25,reviewed,us,us
06:03:36,03-08-2023,50.0891,157.4709,39,5.6,mww,135,62,3.027,1.03,us,us7000ji2e,2023-04-19T12:56:24.140Z,"115 km SE of Severo-Kuril’sk, Russia",earthquake,7.55,1.777,0.049,40,reviewed,us,us
13:51:49,03-07-2023,-3.1576,150.6188,9,5.9,mww,117,37,1.794,0.67,us,us7000jhw8,2023-03-13T21:02:20.146Z,"67 km SSW of Kavieng, Papua New Guinea",earthquake,8.49,1.815,0.062,25,reviewed,us,us
08:47:41,03-07-2023,7.6315,126.2526,10,5.6,mww,124,32,0.871,0.86,us,us7000jhuv,2023-04-19T12:42:58.960Z,,earthquake,6.49,1.736,0.061,26,reviewed,us,us
06:02:31,03-07-2023,7.4941,126.0567,16.051,5.9,mww,122,41,0.634,0.54,us,us7000jhtd,2023-05-09T05:30:46.134Z,"6 km SE of Manat, Philippines",earthquake,7.84,1.572,0.059,28,reviewed,us,us
21:00:01,03-06-2023,-20.7765,-178.3654,534.104,5.8,mww,238,14,2.981,0.68,us,us7000jhqt,2023-03-23T02:29:07.015Z,Fiji region,earthquake,5.84,3.096,0.071,19,reviewed,us,us
22:21:34,03-05-2023,-55.7137,147.3366,10,5.8,mww,110,51,6.77,0.68,us,us7000jhir,2023-04-13T01:08:48.106Z,west of Macquarie Island,earthquake,10.7,1.734,0.056,31,reviewed,us,us
06:41:23,03-04-2023,-29.5023,-178.7965,211,6.9,mww,345,23,0.799,0.61,us,us7000jh99,2023-05-08T02:00:44.040Z,"Kermadec Islands, New Zealand",earthquake,9.91,1.901,0.045,47,reviewed,us,us
04:53:55,03-03-2023,-59.403,-17.9994,10,5.9,mww,57,80,11.331,0.97,us,us7000jgzb,2023-05-08T02:00:32.040Z,east of the South Sandwich Islands,earthquake,6.38,1.77,0.059,28,reviewed,us,us
18:05:31,03-02-2023,-15.0524,166.5727,10,5.7,mb,41,57,0.724,0.63,us,us7000jiip,2023-05-08T02:00:23.040Z,"53 km W of Port-Olry, Vanuatu",earthquake,10.2,1.762,0.149,20,reviewed,us,us
18:04:30,03-02-2023,-15.3766,166.3907,17,6.5,mww,70,45,5.522,1.23,us,usd000j5jt,2023-05-08T02:00:22.040Z,"83 km WSW of Port-Olry, Vanuatu",earthquake,7.88,0.407,0.043,52,reviewed,us,us
04:40:43,03-02-2023,16.2561,-94.4102,95.635,5.7,mww,156,55,0.946,0.9,us,us7000jgr1,2023-05-08T02:00:15.040Z,"Oaxaca, Mexico",earthquake,4.25,3.475,0.031,97,reviewed,us,us
19:28:07,03-01-2023,14.1495,146.8086,10.404,5.5,mww,103,44,1.965,0.9,us,us7000jgmu,2023-05-10T19:38:08.913Z,"156 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.73,3.778,0.066,22,reviewed,us,us
05:36:14,03-01-2023,-4.8255,149.5041,600.933,6.6,mww,156,11,2.725,0.76,us,us7000jgfd,2023-05-08T02:00:04.040Z,"106 km NW of Kimbe, Papua New Guinea",earthquake,7.68,1.992,0.059,28,reviewed,us,us
06:40:59,02-27-2023,-20.5478,-178.3543,550.239,5.6,mww,152,33,3.011,0.56,us,us6000jrvn,2023-05-08T01:59:40.040Z,Fiji region,earthquake,10.12,7.122,0.089,12,reviewed,us,us
01:26:05,02-27-2023,-1.614,120.2491,38.883,5.5,mww,206,23,2.585,0.68,us,us6000jrtm,2023-05-08T01:59:37.040Z,"60 km WSW of Poso, Indonesia",earthquake,5.69,2.876,0.06,27,reviewed,us,us
21:24:47,02-25-2023,-6.0883,149.828,34,6.2,mww,119,25,2.994,0.53,us,us6000jrlp,2023-04-29T21:57:40.040Z,"33 km ENE of Kandrian, Papua New Guinea",earthquake,7.59,1.813,0.046,46,reviewed,us,us
13:27:43,02-25-2023,42.8258,145.0212,55,6,mww,146,32,1.6,0.69,us,us6000jrjl,2023-04-29T21:57:37.040Z,"Hokkaido, Japan region",earthquake,7.61,1.905,0.052,35,reviewed,us,us
20:02:47,02-23-2023,3.2796,128.1356,92,6.3,mww,141,27,2.607,0.89,us,us6000jr32,2023-04-29T21:57:31.040Z,"172 km N of Tobelo, Indonesia",earthquake,6.8,1.873,0.056,31,reviewed,us,us
10:23:36,02-23-2023,-33.901,-73.2549,10,5.5,mww,114,44,1.388,0.73,us,us6000jqzy,2023-04-29T21:57:30.040Z,"156 km WSW of San Antonio, Chile",earthquake,5.19,0.901,0.039,63,reviewed,us,us
00:37:38,02-23-2023,38.0552,73.2287,9,6.9,mww,300,12,1.807,0.51,us,us6000jqxc,2023-04-29T21:57:28.040Z,"65 km WSW of Murghob, Tajikistan",earthquake,7.96,1.699,0.043,52,reviewed,us,us
09:34:03,02-22-2023,-7.0256,129.5058,114.224,5.6,mww,155,47,2.518,0.55,us,us6000jqrr,2023-04-29T21:57:25.040Z,"Kepulauan Babar, Indonesia",earthquake,7.63,5.268,0.075,17,reviewed,us,us
17:07:35,02-20-2023,36.159,35.9351,10,5.5,mb,35,88,1.44,0.67,us,us6000jqjc,2023-04-29T21:57:17.040Z,"9 km WNW of Uzunba?, Turkey",earthquake,6.46,1.892,0.128,21,reviewed,us,us
17:04:29,02-20-2023,36.1616,36.0251,16,6.3,mww,146,26,1.387,0.95,us,us6000jqcn,2023-05-01T17:52:47.316Z,"2 km NNW of Uzunba?, Turkey",earthquake,4.9,0.943,0.031,97,reviewed,us,us
21:27:58,02-18-2023,-55.4183,-27.8042,12.909,5.7,mww,112,38,5.145,0.48,us,us6000jpzj,2023-04-22T21:33:20.040Z,South Sandwich Islands region,earthquake,9.36,2.506,0.071,19,reviewed,us,us
09:37:34,02-17-2023,-6.6176,132.106,39.742,6.1,mww,177,32,3.022,0.56,us,us6000jpl7,2023-04-22T21:33:16.040Z,"130 km SSW of Tual, Indonesia",earthquake,6.77,6.347,0.047,44,reviewed,us,us
05:37:04,02-16-2023,-15.0306,167.0391,34.694,5.6,mww,143,32,0.443,0.45,us,us6000jpb1,2023-04-22T21:33:13.040Z,"3 km WNW of Port-Olry, Vanuatu",earthquake,8.22,4.289,0.063,24,reviewed,us,us
18:10:08,02-15-2023,12.3099,123.8605,8,6.1,mww,193,38,5.476,0.6,us,us6000jp76,2023-04-22T21:33:11.040Z,"9 km NNE of Miaga, Philippines",earthquake,7.76,1.78,0.036,76,reviewed,us,us
06:38:08,02-15-2023,-40.5533,174.5343,78.171,5.7,mww,134,29,0.766,1.06,us,us6000jp1g,2023-04-22T21:33:09.040Z,"55 km NW of Raumati Beach, New Zealand",earthquake,3.75,3.576,0.062,25,reviewed,us,us
13:16:50,02-14-2023,45.0998,23.2013,10,5.6,mww,197,27,1.217,0.6,us,us6000jnqz,2023-04-22T21:33:07.040Z,"0 km ESE of Lele?ti, Romania",earthquake,5.14,1.742,0.032,95,reviewed,us,us
09:18:12,02-13-2023,-29.3698,-178.9718,354,6.1,mww,120,34,0.919,1.07,us,us6000jnk5,2023-04-22T21:33:05.040Z,"Kermadec Islands, New Zealand",earthquake,9.97,1.679,0.049,40,reviewed,us,us
15:31:26,02-11-2023,-35.3616,-15.5697,10,5.6,mww,43,85,21.229,0.63,us,us6000jnb3,2023-04-15T21:39:58.040Z,Tristan da Cunha region,earthquake,12.93,1.881,0.073,18,reviewed,us,us
08:55:05,02-11-2023,3.5892,126.6923,25,5.9,mww,200,36,2.879,0.88,us,us6000jn9h,2023-04-15T21:39:57.040Z,"242 km SE of Sarangani, Philippines",earthquake,6.76,1.86,0.052,35,reviewed,us,us
21:12:19,02-09-2023,-1.2752,67.5616,10,5.5,mww,61,38,5.71,0.6,us,us6000jmvc,2023-04-15T21:39:52.040Z,Carlsberg Ridge,earthquake,8.53,1.835,0.062,25,reviewed,us,us
10:53:16,02-09-2023,-10.76,161.6593,35,5.5,mww,99,28,2.137,0.71,us,us6000jmq0,2023-04-15T21:39:51.040Z,"44 km SW of Kirakira, Solomon Islands",earthquake,7.2,1.833,0.065,23,reviewed,us,us
15:16:16,02-08-2023,16.7337,-86.0574,10,5.5,mww,201,22,2.908,0.55,us,us6000jmhm,2023-04-15T21:39:48.040Z,north of Honduras,earthquake,6.18,1.777,0.034,84,reviewed,us,us
03:13:12,02-07-2023,37.7639,37.7309,10,5.5,mww,136,45,0.722,0.58,us,us6000jm5e,2023-04-15T21:39:42.040Z,"8 km ESE of Gölba??, Turkey",earthquake,5.01,1.719,0.062,25,reviewed,us,us
12:02:11,02-06-2023,38.0582,36.5114,8.516,6,mb,138,25,0.356,0.54,us,us6000jlrc,2023-04-15T21:39:37.040Z,"4 km NNE of Göksun, Turkey",earthquake,4.32,3.954,0.024,647,reviewed,us,us
10:51:30,02-06-2023,38.248,38.1847,10,5.7,mb,96,42,0.95,0.97,us,us6000jlql,2023-04-15T21:39:36.040Z,"7 km SW of Ye?ilyurt, Turkey",earthquake,4.74,1.773,0.047,158,reviewed,us,us
10:35:58,02-06-2023,38.0249,37.8023,10,5.8,mb,109,56,0.973,0.9,us,us6000jlqe,2023-04-15T21:39:36.040Z,"9 km SW of Do?an?ehir, Turkey",earthquake,4.5,1.797,0.051,141,reviewed,us,us
10:26:46,02-06-2023,38.0315,38.0984,10,6,mb,65,63,1.111,0.88,us,us6000jm1y,2023-04-15T21:39:40.040Z,"12 km W of Çelikhan, Turkey",earthquake,4.28,1.605,0.081,57,reviewed,us,us
